,SA1_CODE_2021,Weighted Population,Weighted vehicles,Household median age,Weekly household income,AREASQKM21_x,station,POIs,%of commercial landuse,%of education landuse,%of hospital landuse,%of industrial landuse,%of other landuse,%of parkland landuse,%of primary production landuse,%of residential landuse,%of transport landuse,%of water landuse,Vehicle/Population,Population density,Station density,POI density,Vehicle density,Total Students,total employed,employed density,Student density
7044,11902136640,395,103,33,1487,0.0876,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2607594936708861,4509.132420091324,11.415525114155251,0.0,1175.7990867579908,137,128,1461.1872146118722,1563.9269406392696
7045,11902136641,13,5,37,2125,0.2912,1,9,17.788461538461537,0.0,0.0,42.6510989010989,0.0,39.56043956043956,0.0,0.0,0.0,0.0,0.38461538461538464,44.64285714285714,3.434065934065934,30.906593406593405,17.170329670329668,0,4,13.736263736263735,0.0
7046,11902136642,582,168,37,1596,0.1195,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.28865979381443296,4870.292887029289,8.368200836820083,0.0,1405.857740585774,205,209,1748.9539748953976,1715.4811715481171
7047,11902136643,407,109,36,1318,0.101,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2678132678132678,4029.7029702970294,9.900990099009901,0.0,1079.2079207920792,155,110,1089.108910891089,1534.6534653465346
7048,11902136644,6,0,60,1625,0.6177,8,6,0.0,0.0,0.0,83.60045329447952,0.0,16.399546705520482,0.0,0.0,0.0,0.0,0.0,9.713453132588635,12.951270843451512,9.713453132588635,0.0,0,3,4.856726566294317,0.0
7049,11902136645,525,161,37,1542,0.1051,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.30666666666666664,4995.242626070409,28.544243577545195,0.0,1531.8744053282587,182,203,1931.4938154138915,1731.6841103710751
7050,11902136646,342,112,38,1147,0.2917,0,0,0.0,0.0,0.0,22.28316763798423,0.0,53.445320534796025,0.0,24.271511827219747,0.0,0.0,0.32748538011695905,1172.4374357216318,0.0,0.0,383.9561193006513,107,121,414.809736030168,366.81522111758653
7051,11902136647,275,90,32,1226,0.0411,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.32727272727272727,6690.997566909976,0.0,0.0,2189.78102189781,112,83,2019.4647201946473,2725.0608272506083
7052,11902136648,278,76,33,1604,0.0545,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2733812949640288,5100.917431192661,18.34862385321101,0.0,1394.4954128440368,99,89,1633.0275229357799,1816.51376146789
7053,11902136701,419,133,39,1916,0.0913,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.31742243436754175,4589.266155531215,43.81161007667031,0.0,1456.736035049288,124,179,1960.5695509309967,1358.1599123767799
7054,11902136702,566,188,43,1488,0.28,8,12,49.17857142857143,0.0,0.0,0.0,0.0,2.285714285714286,0.0,46.92857142857143,1.6071428571428574,0.0,0.3321554770318021,2021.4285714285713,28.57142857142857,42.857142857142854,671.4285714285713,161,202,721.4285714285713,575.0
7055,11902136703,343,109,42,1517,0.073,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3177842565597668,4698.630136986301,27.397260273972606,0.0,1493.150684931507,93,151,2068.4931506849316,1273.9726027397262
7056,11902136704,481,157,44,1892,0.1442,0,0,23.85575589459085,0.0,0.0,0.0,0.0,4.0221914008321775,0.0,72.12205270457699,0.0,0.0,0.3264033264033264,3335.6449375866855,0.0,0.0,1088.76560332871,140,200,1386.9625520110958,970.873786407767
7057,11902136705,180,49,40,2550,0.068,1,0,0.0,44.705882352941174,0.0,0.0,0.0,0.0,0.0,55.294117647058826,0.0,0.0,0.2722222222222222,2647.0588235294117,14.705882352941176,0.0,720.5882352941176,50,74,1088.235294117647,735.2941176470588
7058,11902136706,467,171,39,1294,0.0805,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.36616702355460384,5801.242236024845,49.68944099378882,0.0,2124.223602484472,134,177,2198.7577639751553,1664.5962732919254
7059,11902136707,527,155,40,1788,0.1325,2,0,5.2075471698113205,0.0,0.0,0.0,0.0,6.566037735849056,0.0,88.22641509433961,0.0,0.0,0.29411764705882354,3977.3584905660377,15.094339622641508,0.0,1169.811320754717,167,195,1471.698113207547,1260.377358490566
7060,11902136708,518,153,34,1965,0.1071,6,0,17.927170868347343,0.0,0.0,0.0,0.0,0.0,0.0,82.07282913165265,0.0,0.0,0.2953667953667954,4836.601307189542,56.022408963585434,0.0,1428.5714285714287,155,215,2007.469654528478,1447.2455648926236
7061,11902136709,399,115,34,1864,0.1126,2,0,10.479573712255773,0.0,0.0,0.0,0.0,0.0,0.0,89.52042628774423,0.0,0.0,0.2882205513784461,3543.5168738898756,17.761989342806395,0.0,1021.3143872113676,143,133,1181.1722912966252,1269.982238010657
7062,11902136710,377,116,48,1374,0.1247,1,14,0.0,0.0,0.0,0.0,0.0,43.22373696872494,0.0,56.77626303127505,0.0,0.0,0.3076923076923077,3023.255813953488,8.019246190858059,112.26944667201282,930.2325581395348,120,114,914.1940657578187,962.3095429029671
7063,11902136711,530,170,40,1908,0.1434,5,3,0.0,0.0,0.0,0.0,0.0,19.107391910739192,0.0,80.8926080892608,0.0,0.0,0.32075471698113206,3695.955369595537,34.86750348675035,20.92050209205021,1185.4951185495117,164,209,1457.4616457461645,1143.6541143654115
7064,11902136712,525,174,38,1768,0.1158,7,0,0.0,0.0,5.785837651122625,0.0,0.0,0.0,0.0,94.21416234887737,0.0,0.0,0.3314285714285714,4533.678756476684,60.44905008635578,0.0,1502.5906735751296,151,210,1813.4715025906735,1303.972366148532
7065,11902136713,666,219,37,1666,0.1369,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.32882882882882886,4864.864864864865,14.609203798392988,0.0,1599.7078159240323,228,259,1891.8918918918919,1665.4492330168007
7066,11902136714,425,129,41,2125,0.3641,2,0,0.0,0.0,0.0,0.0,0.0,63.14199395770393,0.0,36.85800604229607,0.0,0.0,0.3035294117647059,1167.2617412798681,5.4929964295523215,0.0,354.2982697061247,136,185,508.1021697335897,373.52375720955786
7067,11902136715,447,152,42,2019,0.1304,1,3,7.208588957055214,0.0,0.0,0.0,0.0,0.0,0.0,92.7914110429448,0.0,0.0,0.3400447427293065,3427.914110429448,7.668711656441719,23.006134969325156,1165.6441717791413,119,177,1357.3619631901843,912.5766871165645
7068,11902136716,477,147,35,1731,0.0999,4,0,0.0,0.0,0.0,0.0,0.0,7.607607607607608,0.0,92.3923923923924,0.0,0.0,0.3081761006289308,4774.774774774774,40.04004004004004,0.0,1471.4714714714714,152,184,1841.8418418418419,1521.5215215215214
7069,11902136717,514,165,39,1589,0.1158,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.321011673151751,4438.687392055268,43.17789291882556,8.635578583765112,1424.8704663212436,155,203,1753.0224525043177,1338.5146804835924
7070,11902136718,604,172,39,2059,0.1277,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2847682119205298,4729.835552075176,46.985121378230225,0.0,1346.9068128425997,190,256,2004.698512137823,1487.8621769772903
7071,11902136719,484,155,37,1375,0.114,6,0,0.0,22.017543859649123,0.0,0.0,0.0,0.0,0.0,77.98245614035088,0.0,0.0,0.3202479338842975,4245.6140350877195,52.63157894736842,0.0,1359.6491228070174,168,165,1447.3684210526314,1473.6842105263158
7072,11902136720,799,242,36,1875,0.2095,10,0,0.0,0.0,0.0,33.69928400954654,0.0,0.0,0.0,66.30071599045347,0.0,0.0,0.30287859824780977,3813.8424821002386,47.7326968973747,0.0,1155.131264916468,275,297,1417.6610978520287,1312.6491646778043
7073,11902136721,494,197,35,1368,0.0492,2,0,36.78861788617886,0.0,0.0,0.0,0.0,0.0,0.0,63.211382113821145,0.0,0.0,0.39878542510121456,10040.650406504064,40.65040650406504,0.0,4004.0650406504064,151,192,3902.439024390244,3069.1056910569105
7074,11902136722,547,188,32,1320,0.0889,1,1,0.0,0.0,0.0,14.735658042744657,0.0,11.023622047244093,0.0,74.24071991001125,0.0,0.0,0.3436928702010969,6152.980877390326,11.248593925759279,11.248593925759279,2114.7356580427445,218,203,2283.4645669291335,2452.193475815523
7075,11902136723,617,210,36,1363,0.0949,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.34035656401944897,6501.580611169652,0.0,0.0,2212.8556375131716,217,238,2507.9030558482614,2286.6174920969443
7076,11902136724,839,259,34,1775,0.1128,3,0,10.638297872340424,0.0,0.0,0.0,0.0,0.0,0.0,89.36170212765958,0.0,0.0,0.30870083432657924,7437.943262411348,26.595744680851066,0.0,2296.099290780142,272,340,3014.1843971631206,2411.3475177304963
7077,11902136725,602,166,37,2125,0.1301,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2757475083056478,4627.209838585703,61.49116064565719,0.0,1275.9415833973867,189,247,1898.5395849346658,1452.7286702536512
7078,11902136726,595,167,40,1875,0.1255,6,0,7.011952191235059,0.0,0.0,0.0,0.0,0.0,0.0,92.98804780876496,0.0,0.0,0.280672268907563,4741.035856573705,47.808764940239044,0.0,1330.6772908366534,186,219,1745.019920318725,1482.0717131474103
7079,11902136727,590,193,42,1573,0.1485,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3271186440677966,3973.063973063973,26.936026936026938,0.0,1299.6632996632998,175,217,1461.2794612794614,1178.4511784511785
7080,11902136728,536,174,39,1769,0.1248,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3246268656716418,4294.871794871795,40.06410256410257,0.0,1394.2307692307693,161,208,1666.6666666666667,1290.0641025641025
7081,11902157301,525,121,33,1302,0.0939,4,1,0.0,27.582534611288605,4.685835995740149,0.0,0.0,7.348242811501597,0.0,60.38338658146966,0.0,0.0,0.23047619047619047,5591.054313099042,42.598509052183175,10.649627263045794,1288.604898828541,223,115,1224.7071352502662,2374.866879659212
7082,11902157302,595,111,40,1316,0.0711,4,0,18.84669479606189,0.0,18.002812939521803,0.0,0.0,0.0,0.0,63.15049226441632,0.0,0.0,0.1865546218487395,8368.495077355838,56.258790436005626,0.0,1561.181434599156,339,127,1786.2165963431787,4767.932489451477
7083,11902157303,561,156,34,1258,0.1801,10,3,0.0,0.0,0.0,62.07662409772349,0.0,0.0,0.0,37.92337590227652,0.0,0.0,0.27807486631016043,3114.9361465852303,55.5247084952804,16.65741254858412,866.1854525263742,192,182,1010.5496946141033,1066.0744031093836
7084,11902157304,463,116,29,1016,0.0352,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2505399568034557,13153.40909090909,28.409090909090907,0.0,3295.454545454545,198,88,2500.0,5625.0
7085,11902157305,646,184,37,1362,0.0894,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2848297213622291,7225.950782997764,44.742729306487696,0.0,2058.165548098434,226,206,2304.2505592841167,2527.964205816555
7086,11902157306,535,153,30,1104,0.0381,0,0,0.0,14.698162729658792,0.0,0.0,0.0,0.0,0.0,85.30183727034121,0.0,0.0,0.28598130841121494,14041.994750656168,0.0,0.0,4015.7480314960626,229,131,3438.320209973753,6010.498687664041
7087,11902157307,446,141,31,1195,0.0294,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.31614349775784756,15170.068027210886,34.013605442176875,0.0,4795.918367346939,182,128,4353.74149659864,6190.476190476191
7088,11902157308,848,230,29,1177,0.0836,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.27122641509433965,10143.54066985646,23.923444976076556,0.0,2751.196172248804,347,225,2691.3875598086124,4150.717703349283
7089,11902157309,846,235,30,1193,0.0565,1,1,11.150442477876108,0.0,0.0,0.0,0.0,0.0,0.0,88.84955752212389,0.0,0.0,0.2777777777777778,14973.451327433628,17.699115044247787,17.699115044247787,4159.29203539823,363,226,4000.0,6424.778761061947
7090,11902157310,601,166,39,1718,0.1136,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2762063227953411,5290.492957746478,17.6056338028169,0.0,1461.2676056338028,187,200,1760.5633802816901,1646.1267605633802
7091,11902157311,659,194,32,1337,0.0923,4,1,22.21018418201516,0.0,0.0,0.0,0.0,7.258938244853738,0.0,70.5308775731311,0.0,0.0,0.2943854324734446,7139.7616468039005,43.336944745395456,10.834236186348864,2101.8418201516793,251,193,2091.0075839653305,2719.393282773565
7092,11902157312,527,171,32,1221,0.036,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.32447817836812143,14638.88888888889,27.77777777777778,0.0,4750.0,208,166,4611.111111111111,5777.777777777778
7093,11902157313,564,159,32,1114,0.0736,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.28191489361702127,7663.04347826087,40.76086956521739,0.0,2160.326086956522,226,143,1942.9347826086957,3070.6521739130435
7094,11902157314,534,158,32,1136,0.0558,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2958801498127341,9569.89247311828,17.921146953405017,0.0,2831.5412186379926,206,143,2562.7240143369177,3691.7562724014338
7095,11902157315,531,157,32,1297,0.0637,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.295668549905838,8335.949764521192,47.09576138147566,0.0,2464.678178963893,202,183,2872.8414442700155,3171.1145996860278
7096,11902157316,647,180,33,1472,0.1027,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2782071097372488,6299.902629016553,19.474196689386563,0.0,1752.6777020447907,234,214,2083.7390457643623,2278.481012658228
7097,11902157317,389,111,33,1329,0.0375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2853470437017995,10373.333333333334,0.0,0.0,2960.0,174,99,2640.0,4640.0
7098,11902157318,651,202,31,1074,0.0473,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3102918586789555,13763.21353065539,42.28329809725158,0.0,4270.61310782241,269,173,3657.505285412262,5687.103594080338
7099,11902157319,611,205,32,1177,0.052,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3355155482815057,11750.0,57.69230769230769,0.0,3942.3076923076924,217,170,3269.2307692307695,4173.076923076923
7100,11902157320,519,131,32,1182,0.1404,9,10,52.20797720797721,0.0,0.0,0.0,0.0,0.0,0.0,47.792022792022784,0.0,0.0,0.2524084778420039,3696.5811965811968,64.1025641025641,71.22507122507123,933.048433048433,200,143,1018.5185185185186,1424.5014245014245
7101,11902157321,513,145,29,1027,0.1531,3,21,0.0,0.0,0.0,0.0,0.0,41.99869366427171,0.0,58.00130633572827,0.0,0.0,0.2826510721247563,3350.751143043762,19.595035924232526,137.1652514696277,947.0934030045721,204,114,744.611365120836,1332.4624428478119
7102,11902157322,563,137,34,1656,0.1384,1,1,15.751445086705198,0.0,0.0,0.0,0.0,0.0,0.0,84.2485549132948,0.0,0.0,0.2433392539964476,4067.919075144509,7.225433526011561,7.225433526011561,989.8843930635838,214,154,1112.7167630057804,1546.242774566474
7103,11902157323,877,222,30,1397,0.0837,3,0,0.0,47.67025089605735,0.0,0.0,0.0,0.0,0.0,52.32974910394266,0.0,0.0,0.2531356898517674,10477.897252090801,35.842293906810035,0.0,2652.329749103943,369,248,2962.962962962963,4408.602150537635
7104,11902157324,433,143,33,1068,0.033,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3302540415704388,13121.21212121212,0.0,0.0,4333.333333333333,150,128,3878.7878787878785,4545.454545454545
7105,11902157325,509,147,29,1125,0.0506,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2888015717092338,10059.288537549408,0.0,0.0,2905.1383399209485,218,133,2628.4584980237155,4308.300395256917
7106,11902157326,340,109,29,1156,0.0327,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3205882352941177,10397.553516819571,30.581039755351682,0.0,3333.3333333333335,118,99,3027.5229357798166,3608.5626911314985
7107,11902157327,405,146,31,1234,0.0236,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.36049382716049383,17161.01694915254,0.0,0.0,6186.440677966102,153,137,5805.084745762712,6483.050847457627
7108,11902157328,381,114,35,1125,0.0518,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2992125984251969,7355.212355212356,57.915057915057915,0.0,2200.772200772201,132,99,1911.1969111969113,2548.2625482625485
7109,11902157329,433,129,30,1010,0.0432,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2979214780600462,10023.148148148148,23.148148148148145,0.0,2986.111111111111,197,122,2824.074074074074,4560.185185185185
7110,11902157330,438,114,27,1292,0.0331,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2602739726027397,13232.628398791541,30.211480362537767,0.0,3444.1087613293053,193,93,2809.6676737160124,5830.815709969789
7111,11902157331,494,125,34,1361,0.0512,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.25303643724696356,9648.4375,19.53125,0.0,2441.40625,173,137,2675.78125,3378.90625
7112,11902157401,362,120,31,1329,0.1144,5,1,0.0,63.98601398601399,0.0,0.0,0.0,0.0,0.0,36.01398601398601,0.0,0.0,0.3314917127071823,3164.335664335664,43.70629370629371,8.741258741258742,1048.951048951049,141,131,1145.1048951048951,1232.5174825174824
7113,11902157402,642,201,31,1209,0.0594,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3130841121495327,10808.080808080807,16.835016835016834,0.0,3383.838383838384,261,209,3518.5185185185182,4393.939393939394
7114,11902157403,565,157,39,1578,0.1073,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2778761061946903,5265.6104380242305,0.0,0.0,1463.1873252562907,170,185,1724.1379310344826,1584.3429636533083
7115,11902157404,632,195,31,1198,0.0745,1,3,0.0,19.328859060402685,0.0,0.0,0.0,0.0,0.0,80.67114093959732,0.0,0.0,0.30854430379746833,8483.221476510067,13.422818791946309,40.26845637583893,2617.4496644295305,235,201,2697.9865771812083,3154.3624161073826
7116,11902157405,420,134,33,1047,0.0412,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.319047619047619,10194.174757281553,24.271844660194173,0.0,3252.4271844660193,178,130,3155.339805825243,4320.388349514563
7117,11902157406,533,167,33,1153,0.0778,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3133208255159475,6850.899742930592,0.0,0.0,2146.5295629820052,206,169,2172.2365038560415,2647.814910025707
7118,11902157407,570,166,30,1339,0.1392,2,2,0.0,0.0,0.0,0.0,0.0,62.356321839080465,0.0,37.64367816091954,0.0,0.0,0.2912280701754386,4094.8275862068967,14.367816091954024,14.367816091954024,1192.528735632184,236,174,1250.0,1695.4022988505749
7119,11902157408,417,144,34,1182,0.0486,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.34532374100719426,8580.246913580248,20.5761316872428,0.0,2962.962962962963,152,138,2839.5061728395062,3127.5720164609056
7120,11902157409,393,116,32,1258,0.0329,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2951653944020356,11945.288753799392,0.0,60.79027355623101,3525.835866261398,148,91,2765.9574468085107,4498.480243161094
7121,11902157410,489,124,33,1389,0.0943,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.25357873210633947,5185.577942735949,10.604453870625663,0.0,1314.9522799575823,185,148,1569.4591728525982,1961.8239660657478
7122,11902157411,444,113,34,1888,0.0781,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2545045045045045,5685.019206145967,0.0,0.0,1446.8629961587708,163,176,2253.521126760563,2087.067861715749
7123,11902157412,394,134,31,1145,0.0314,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3401015228426396,12547.770700636944,0.0,0.0,4267.51592356688,145,123,3917.1974522293,4617.834394904459
7124,11902157413,712,236,31,1187,0.0426,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.33146067415730335,16713.61502347418,46.948356807511736,0.0,5539.906103286385,301,234,5492.957746478874,7065.7276995305165
7125,11902157414,621,166,31,1138,0.0811,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2673107890499195,7657.213316892725,0.0,0.0,2046.8557336621454,246,145,1787.9161528976572,3033.292231812577
7126,11902157415,362,92,29,1312,0.0638,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2541436464088398,5673.9811912225705,31.347962382445143,0.0,1442.0062695924767,150,98,1536.050156739812,2351.0971786833857
7127,11902157416,363,96,30,1281,0.0683,1,0,21.669106881405565,0.0,0.0,0.0,0.0,0.0,0.0,78.33089311859443,0.0,0.0,0.2644628099173554,5314.787701317716,14.641288433382138,0.0,1405.5636896046851,143,103,1508.0527086383602,2093.704245973646
7128,11902157417,661,186,28,1129,0.0328,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2813918305597579,20152.43902439024,30.487804878048777,0.0,5670.7317073170725,310,193,5884.1463414634145,9451.21951219512
7129,11902157418,279,103,33,900,0.0382,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.36917562724014336,7303.664921465969,52.35602094240838,26.17801047120419,2696.3350785340317,102,93,2434.5549738219897,2670.1570680628274
7130,11902157419,496,131,30,1426,0.0456,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.26411290322580644,10877.19298245614,21.929824561403507,43.859649122807014,2872.8070175438597,205,139,3048.245614035088,4495.6140350877195
7131,11902157420,288,86,33,1292,0.0333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2986111111111111,8648.648648648648,0.0,0.0,2582.5825825825823,107,95,2852.8528528528527,3213.213213213213
7132,11902157421,488,133,32,1401,0.0885,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2725409836065574,5514.124293785311,45.19774011299435,0.0,1502.8248587570622,171,150,1694.9152542372883,1932.2033898305085
7133,11902165901,369,85,48,1437,0.086,0,0,0.0,0.0,2.674418604651163,0.0,0.0,0.0,0.0,97.32558139534883,0.0,0.0,0.23035230352303523,4290.697674418605,0.0,0.0,988.3720930232558,136,119,1383.7209302325582,1581.3953488372094
7134,11902165902,326,110,35,1452,0.0332,2,1,21.686746987951807,0.0,0.0,0.0,0.0,0.0,0.0,78.31325301204821,0.0,0.0,0.3374233128834356,9819.277108433735,60.24096385542168,30.12048192771084,3313.253012048193,99,118,3554.2168674698796,2981.9277108433735
7135,11902165903,512,168,37,1468,0.0655,1,4,0.0,0.0,0.0,0.0,0.0,8.549618320610687,0.0,91.45038167938932,0.0,0.0,0.328125,7816.79389312977,15.267175572519083,61.06870229007633,2564.885496183206,148,187,2854.9618320610684,2259.5419847328244
7136,11902165904,415,120,40,1487,0.0365,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2891566265060241,11369.86301369863,27.397260273972606,0.0,3287.6712328767126,112,134,3671.232876712329,3068.4931506849316
7137,11902165905,478,164,42,1411,0.0596,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.34309623430962344,8020.13422818792,0.0,0.0,2751.6778523489934,141,177,2969.798657718121,2365.771812080537
7138,11902165906,461,174,38,1562,0.0632,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3774403470715835,7294.303797468354,31.645569620253163,0.0,2753.164556962025,126,186,2943.0379746835442,1993.6708860759493
7139,11902165907,462,164,33,1534,0.0171,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.354978354978355,27017.543859649122,58.47953216374269,0.0,9590.6432748538,145,169,9883.040935672514,8479.53216374269
7140,11902165908,306,117,37,1176,0.0288,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.38235294117647056,10625.0,0.0,0.0,4062.5,100,107,3715.277777777778,3472.222222222222
